Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-22 10:00:00,10.193,150,616134,10.30,103
2025-08-22 11:00:00,10.192,150,616134,10.30,103
2025-08-22 12:00:00,10.191,150,616134,10.30,103
2025-08-22 13:00:00,10.19,150,616134,10.30,103
2025-08-22 14:00:00,10.189,150,616134,10.30,103
2025-08-22 15:00:00,10.189,150,616134,10.30,103
2025-08-22 16:00:00,10.188,150,616134,10.30,103
2025-08-22 17:00:00,10.187,150,616134,10.30,103
2025-08-22 18:00:00,10.187,150,616134,10.30,103
2025-08-22 19:00:00,10.186,150,616134,10.30,103
2025-08-22 20:00:00,10.186,150,616134,10.30,103
2025-08-22 21:00:00,10.185,150,616134,10.30,103
2025-08-22 22:00:00,10.184,150,616134,10.30,103
2025-08-22 23:00:00,10.183,150,616134,10.30,103
2025-08-23 00:00:00,10.183,150,616134,10.30,103
2025-08-23 01:00:00,10.182,150,616134,10.30,103
2025-08-23 02:00:00,10.182,150,616134,10.30,103
2025-08-23 03:00:00,10.181,150,616134,10.30,103
2025-08-23 04:00:00,10.181,150,616134,10.30,103
2025-08-23 05:00:00,10.18,150,616134,10.30,103
2025-08-23 06:00:00,10.18,150,616134,10.30,103
2025-08-23 07:00:00,10.179,150,616134,10.30,103
2025-08-23 08:00:00,10.179,150,616134,10.30,103
2025-08-23 09:00:00,10.179,150,616134,10.30,103
2025-08-23 10:00:00,10.178,150,616134,10.30,103
2025-08-23 11:00:00,10.178,150,616134,10.30,103
2025-08-23 12:00:00,10.177,150,616134,10.30,103
2025-08-23 13:00:00,10.177,150,616134,10.30,103
2025-08-23 14:00:00,10.176,150,616134,10.30,103
2025-08-23 15:00:00,10.176,150,616134,10.30,103
2025-08-23 16:00:00,10.176,150,616134,10.30,103
2025-08-23 17:00:00,10.175,150,616134,10.30,103
2025-08-23 18:00:00,10.175,150,616134,10.30,103
2025-08-23 19:00:00,10.175,150,616134,10.30,103
2025-08-23 20:00:00,10.174,150,616134,10.30,103
2025-08-23 21:00:00,10.174,150,616134,10.30,103
2025-08-23 22:00:00,10.173,150,616134,10.30,103
2025-08-23 23:00:00,10.173,150,616134,10.30,103
2025-08-24 00:00:00,10.173,150,616134,10.30,103
2025-08-24 01:00:00,10.173,150,616134,10.30,103
2025-08-24 02:00:00,10.175,150,616134,10.30,103
2025-08-24 03:00:00,10.183,150,616134,10.30,103
2025-08-24 04:00:00,10.2,150,616134,10.30,103
2025-08-24 05:00:00,10.224,150,616134,10.30,103
2025-08-24 06:00:00,10.256,150,616134,10.30,103
2025-08-24 07:00:00,10.271,150,616134,10.30,103
2025-08-24 08:00:00,10.253,150,616134,10.30,103
2025-08-24 09:00:00,10.253,150,616134,10.30,103
2025-08-24 10:00:00,10.302,150,616134,10.30,103
2025-08-24 11:00:00,10.314,150,616134,10.30,103
2025-08-24 12:00:00,10.318,150,616134,10.30,103
2025-08-24 13:00:00,10.302,150,616134,10.30,103
2025-08-24 14:00:00,10.277,150,616134,10.30,103
2025-08-24 15:00:00,10.258,150,616134,10.30,103
2025-08-24 16:00:00,10.252,150,616134,10.30,103
2025-08-24 17:00:00,10.263,150,616134,10.30,103
2025-08-24 18:00:00,10.279,150,616134,10.30,103
2025-08-24 19:00:00,10.292,150,616134,10.30,103
2025-08-24 20:00:00,10.31,150,616134,10.30,103
2025-08-24 21:00:00,10.314,150,616134,10.30,103
2025-08-24 22:00:00,10.305,150,616134,10.30,103
2025-08-24 23:00:00,10.305,150,616134,10.30,103
2025-08-25 00:00:00,10.33,150,616134,10.30,103
2025-08-25 01:00:00,10.331,150,616134,10.30,103
2025-08-25 02:00:00,10.307,150,616134,10.30,103
2025-08-25 03:00:00,10.29,150,616134,10.30,103
2025-08-25 04:00:00,10.28,150,616134,10.30,103
2025-08-25 05:00:00,10.275,150,616134,10.30,103
2025-08-25 06:00:00,10.276,150,616134,10.30,103
2025-08-25 07:00:00,10.281,150,616134,10.30,103
2025-08-25 08:00:00,10.283,150,616134,10.30,103
2025-08-25 09:00:00,10.288,150,616134,10.30,103
2025-08-25 10:00:00,10.288,150,616134,10.30,103
2025-08-25 11:00:00,10.279,150,616134,10.30,103
2025-08-25 12:00:00,10.277,150,616134,10.30,103
2025-08-25 13:00:00,10.286,150,616134,10.30,103
2025-08-25 14:00:00,10.304,150,616134,10.30,103
2025-08-25 15:00:00,10.298,150,616134,10.30,103
2025-08-25 16:00:00,10.292,150,616134,10.30,103
2025-08-25 17:00:00,10.3,150,616134,10.30,103
2025-08-25 18:00:00,10.291,150,616134,10.30,103
2025-08-25 19:00:00,10.277,150,616134,10.30,103
2025-08-25 20:00:00,10.266,150,616134,10.30,103
2025-08-25 21:00:00,10.257,150,616134,10.30,103
2025-08-25 22:00:00,10.254,150,616134,10.30,103
2025-08-25 23:00:00,10.261,150,616134,10.30,103
2025-08-26 00:00:00,10.282,150,616134,10.30,103
2025-08-26 01:00:00,10.325,150,616134,10.30,103
2025-08-26 02:00:00,10.416,150,616134,10.30,103
2025-08-26 03:00:00,10.41,150,616134,10.30,103
2025-08-26 04:00:00,10.369,150,616134,10.30,103
2025-08-26 05:00:00,10.372,150,616134,10.30,103
2025-08-26 06:00:00,10.38,150,616134,10.30,103
2025-08-26 07:00:00,10.365,150,616134,10.30,103
2025-08-26 08:00:00,10.337,150,616134,10.30,103
2025-08-26 09:00:00,10.35,150,616134,10.30,103
2025-08-26 10:00:00,10.401,150,616134,10.30,103
2025-08-26 11:00:00,10.352,150,616134,10.30,103
2025-08-26 12:00:00,10.313,150,616134,10.30,103
2025-08-26 13:00:00,10.289,150,616134,10.30,103
2025-08-26 14:00:00,10.275,150,616134,10.30,103
2025-08-26 15:00:00,10.265,150,616134,10.30,103
2025-08-26 16:00:00,10.258,150,616134,10.30,103
2025-08-26 17:00:00,10.253,150,616134,10.30,103
2025-08-26 18:00:00,10.249,150,616134,10.30,103
2025-08-26 19:00:00,10.245,150,616134,10.30,103
2025-08-26 20:00:00,10.241,150,616134,10.30,103
2025-08-26 21:00:00,10.238,150,616134,10.30,103
2025-08-26 22:00:00,10.236,150,616134,10.30,103
2025-08-26 23:00:00,10.233,150,616134,10.30,103
2025-08-27 00:00:00,10.231,150,616134,10.30,103
2025-08-27 01:00:00,10.229,150,616134,10.30,103
2025-08-27 02:00:00,10.228,150,616134,10.30,103
2025-08-27 03:00:00,10.226,150,616134,10.30,103
2025-08-27 04:00:00,10.225,150,616134,10.30,103
2025-08-27 05:00:00,10.223,150,616134,10.30,103
2025-08-27 06:00:00,10.222,150,616134,10.30,103
2025-08-27 07:00:00,10.22,150,616134,10.30,103
2025-08-27 08:00:00,10.219,150,616134,10.30,103
2025-08-27 09:00:00,10.218,150,616134,10.30,103
2025-08-27 10:00:00,10.217,150,616134,10.30,103
2025-08-27 11:00:00,0.0,255,616134,10.30,103
2025-08-27 12:00:00,0.0,255,616134,10.30,103
2025-08-27 13:00:00,0.0,255,616134,10.30,103
2025-08-27 14:00:00,0.0,255,616134,10.30,103
2025-08-27 15:00:00,0.0,255,616134,10.30,103
2025-08-27 16:00:00,0.0,255,616134,10.30,103
2025-08-27 17:00:00,0.0,255,616134,10.30,103
2025-08-27 18:00:00,0.0,255,616134,10.30,103
2025-08-27 19:00:00,0.0,255,616134,10.30,103
2025-08-27 20:00:00,0.0,255,616134,10.30,103
2025-08-27 21:00:00,0.0,255,616134,10.30,103
2025-08-27 22:00:00,0.0,255,616134,10.30,103
2025-08-27 23:00:00,0.0,255,616134,10.30,103
2025-08-28 00:00:00,0.0,255,616134,10.30,103
2025-08-21 00:00:00,10.409,150,616178,10.30,103
2025-08-21 01:00:00,10.405,150,616178,10.30,103
2025-08-21 02:00:00,10.402,150,616178,10.30,103
2025-08-21 03:00:00,10.399,150,616178,10.30,103
2025-08-21 04:00:00,10.396,150,616178,10.30,103
2025-08-21 05:00:00,10.392,150,616178,10.30,103
2025-08-21 06:00:00,10.388,150,616178,10.30,103
2025-08-21 07:00:00,10.384,150,616178,10.30,103
2025-08-21 08:00:00,10.38,150,616178,10.30,103
2025-08-21 09:00:00,10.376,150,616178,10.30,103
2025-08-21 10:00:00,10.373,150,616178,10.30,103
2025-08-21 11:00:00,10.369,150,616178,10.30,103
2025-08-21 12:00:00,10.366,150,616178,10.30,103
2025-08-21 13:00:00,10.363,150,616178,10.30,103
2025-08-21 14:00:00,10.36,150,616178,10.30,103
2025-08-21 15:00:00,10.357,150,616178,10.30,103
2025-08-21 16:00:00,10.355,150,616178,10.30,103
2025-08-21 17:00:00,10.352,150,616178,10.30,103
2025-08-21 18:00:00,10.35,150,616178,10.30,103
2025-08-21 19:00:00,10.347,150,616178,10.30,103
2025-08-21 20:00:00,10.345,150,616178,10.30,103
2025-08-21 21:00:00,10.343,150,616178,10.30,103
2025-08-21 22:00:00,10.341,150,616178,10.30,103
2025-08-21 23:00:00,10.339,150,616178,10.30,103
2025-08-22 00:00:00,10.337,150,616178,10.30,103
2025-08-22 01:00:00,10.336,150,616178,10.30,103
2025-08-22 02:00:00,10.334,150,616178,10.30,103
2025-08-22 03:00:00,10.332,150,616178,10.30,103
2025-08-22 04:00:00,10.331,150,616178,10.30,103
2025-08-22 05:00:00,10.33,150,616178,10.30,103
2025-08-22 06:00:00,10.328,150,616178,10.30,103
2025-08-22 07:00:00,10.326,150,616178,10.30,103
2025-08-22 08:00:00,10.324,150,616178,10.30,103
2025-08-22 09:00:00,10.323,150,616178,10.30,103
2025-08-22 10:00:00,10.322,150,616178,10.30,103
2025-08-22 11:00:00,10.32,150,616178,10.30,103
2025-08-22 12:00:00,10.318,150,616178,10.30,103
2025-08-22 13:00:00,10.317,150,616178,10.30,103
2025-08-22 14:00:00,10.316,150,616178,10.30,103
2025-08-22 15:00:00,10.314,150,616178,10.30,103
2025-08-22 16:00:00,10.313,150,616178,10.30,103
2025-08-22 17:00:00,10.312,150,616178,10.30,103
2025-08-22 18:00:00,10.31,150,616178,10.30,103
2025-08-22 19:00:00,10.309,150,616178,10.30,103
2025-08-22 20:00:00,10.308,150,616178,10.30,103
2025-08-22 21:00:00,10.306,150,616178,10.30,103
2025-08-22 22:00:00,10.305,150,616178,10.30,103
2025-08-22 23:00:00,10.304,150,616178,10.30,103
2025-08-23 00:00:00,10.303,150,616178,10.30,103
2025-08-23 01:00:00,10.302,150,616178,10.30,103
2025-08-23 02:00:00,10.301,150,616178,10.30,103
2025-08-23 03:00:00,10.3,150,616178,10.30,103
2025-08-23 04:00:00,10.3,150,616178,10.30,103
2025-08-23 05:00:00,10.299,150,616178,10.30,103
2025-08-23 06:00:00,10.298,150,616178,10.30,103
2025-08-23 07:00:00,10.297,150,616178,10.30,103
2025-08-23 08:00:00,10.296,150,616178,10.30,103
2025-08-23 09:00:00,10.296,150,616178,10.30,103
2025-08-23 10:00:00,10.294,150,616178,10.30,103
2025-08-23 11:00:00,10.294,150,616178,10.30,103
2025-08-23 12:00:00,10.293,150,616178,10.30,103
2025-08-23 13:00:00,10.292,150,616178,10.30,103
2025-08-23 14:00:00,10.291,150,616178,10.30,103
2025-08-23 15:00:00,10.29,150,616178,10.30,103
2025-08-23 16:00:00,10.288,150,616178,10.30,103
2025-08-23 17:00:00,10.287,150,616178,10.30,103
2025-08-23 18:00:00,10.286,150,616178,10.30,103
2025-08-23 19:00:00,10.285,150,616178,10.30,103
2025-08-23 20:00:00,10.284,150,616178,10.30,103
2025-08-23 21:00:00,10.283,150,616178,10.30,103
2025-08-23 22:00:00,10.282,150,616178,10.30,103
2025-08-23 23:00:00,10.281,150,616178,10.30,103
2025-08-24 00:00:00,10.281,150,616178,10.30,103
2025-08-24 01:00:00,10.28,150,616178,10.30,103
2025-08-24 02:00:00,10.279,150,616178,10.30,103
2025-08-24 03:00:00,10.279,150,616178,10.30,103
2025-08-24 04:00:00,10.278,150,616178,10.30,103
2025-08-24 05:00:00,10.278,150,616178,10.30,103
2025-08-24 06:00:00,10.277,150,616178,10.30,103
2025-08-24 07:00:00,10.277,150,616178,10.30,103
2025-08-24 08:00:00,10.278,150,616178,10.30,103
2025-08-24 09:00:00,10.279,150,616178,10.30,103
2025-08-24 10:00:00,10.279,150,616178,10.30,103
2025-08-24 11:00:00,10.284,150,616178,10.30,103
2025-08-24 12:00:00,10.297,150,616178,10.30,103
2025-08-24 13:00:00,10.303,150,616178,10.30,103
2025-08-24 14:00:00,10.317,150,616178,10.30,103
2025-08-24 15:00:00,10.341,150,616178,10.30,103
2025-08-24 16:00:00,10.356,150,616178,10.30,103
2025-08-24 17:00:00,10.369,150,616178,10.30,103
2025-08-24 18:00:00,10.38,150,616178,10.30,103
2025-08-24 19:00:00,10.384,150,616178,10.30,103
2025-08-24 20:00:00,10.386,150,616178,10.30,103
2025-08-24 21:00:00,10.392,150,616178,10.30,103
2025-08-24 22:00:00,10.407,150,616178,10.30,103
2025-08-24 23:00:00,10.422,150,616178,10.30,103
2025-08-25 00:00:00,10.441,150,616178,10.30,103
2025-08-25 01:00:00,10.455,150,616178,10.30,103
2025-08-25 02:00:00,10.468,150,616178,10.30,103
2025-08-25 03:00:00,10.481,150,616178,10.30,103
2025-08-25 04:00:00,10.484,150,616178,10.30,103
2025-08-25 05:00:00,10.483,150,616178,10.30,103
2025-08-25 06:00:00,10.484,150,616178,10.30,103
2025-08-25 07:00:00,10.481,150,616178,10.30,103
2025-08-25 08:00:00,10.478,150,616178,10.30,103
2025-08-25 09:00:00,10.476,150,616178,10.30,103
2025-08-25 10:00:00,10.475,150,616178,10.30,103
2025-08-25 11:00:00,10.475,150,616178,10.30,103
2025-08-25 12:00:00,10.475,150,616178,10.30,103
2025-08-25 13:00:00,10.474,150,616178,10.30,103
2025-08-25 14:00:00,10.479,150,616178,10.30,103
2025-08-25 15:00:00,10.481,150,616178,10.30,103
2025-08-25 16:00:00,10.483,150,616178,10.30,103
2025-08-25 17:00:00,10.484,150,616178,10.30,103
2025-08-25 18:00:00,10.489,150,616178,10.30,103
2025-08-25 19:00:00,10.488,150,616178,10.30,103
2025-08-25 20:00:00,10.487,150,616178,10.30,103
2025-08-25 21:00:00,10.484,150,616178,10.30,103
2025-08-25 22:00:00,10.48,150,616178,10.30,103
2025-08-25 23:00:00,10.475,150,616178,10.30,103
2025-08-26 00:00:00,10.473,150,616178,10.30,103
2025-08-26 01:00:00,10.475,150,616178,10.30,103
2025-08-26 02:00:00,10.481,150,616178,10.30,103
2025-08-26 03:00:00,10.489,150,616178,10.30,103
2025-08-26 04:00:00,10.493,150,616178,10.30,103
2025-08-26 05:00:00,10.493,150,616178,10.30,103
2025-08-26 06:00:00,10.491,150,616178,10.30,103
2025-08-26 07:00:00,10.487,150,616178,10.30,103
2025-08-26 08:00:00,10.482,150,616178,10.30,103
2025-08-26 09:00:00,10.476,150,616178,10.30,103
2025-08-26 10:00:00,10.47,150,616178,10.30,103
2025-08-26 11:00:00,10.464,150,616178,10.30,103
2025-08-26 12:00:00,10.457,150,616178,10.30,103
2025-08-26 13:00:00,10.45,150,616178,10.30,103
2025-08-26 14:00:00,10.444,150,616178,10.30,103
2025-08-26 15:00:00,10.437,150,616178,10.30,103
2025-08-26 16:00:00,10.431,150,616178,10.30,103
2025-08-26 17:00:00,10.425,150,616178,10.30,103
2025-08-26 18:00:00,10.419,150,616178,10.30,103
2025-08-26 19:00:00,10.415,150,616178,10.30,103
2025-08-26 20:00:00,10.411,150,616178,10.30,103
2025-08-26 21:00:00,10.407,150,616178,10.30,103
2025-08-26 22:00:00,10.403,150,616178,10.30,103
2025-08-26 23:00:00,10.4,150,616178,10.30,103
2025-08-27 00:00:00,10.397,150,616178,10.30,103
2025-08-27 01:00:00,10.394,150,616178,10.30,103
2025-08-27 02:00:00,10.391,150,616178,10.30,103
2025-08-27 03:00:00,10.388,150,616178,10.30,103
2025-08-27 04:00:00,10.385,150,616178,10.30,103
2025-08-27 05:00:00,10.383,150,616178,10.30,103
2025-08-27 06:00:00,10.38,150,616178,10.30,103
2025-08-27 07:00:00,10.378,150,616178,10.30,103
2025-08-27 08:00:00,10.376,150,616178,10.30,103
2025-08-27 09:00:00,10.374,150,616178,10.30,103
2025-08-27 10:00:00,10.371,150,616178,10.30,103
2025-08-27 11:00:00,0.0,255,616178,10.30,103
2025-08-27 12:00:00,0.0,255,616178,10.30,103
2025-08-27 13:00:00,0.0,255,616178,10.30,103
2025-08-27 14:00:00,0.0,255,616178,10.30,103
2025-08-27 15:00:00,0.0,255,616178,10.30,103
2025-08-27 16:00:00,0.0,255,616178,10.30,103
2025-08-27 17:00:00,0.0,255,616178,10.30,103
2025-08-27 18:00:00,0.0,255,616178,10.30,103
2025-08-27 19:00:00,0.0,255,616178,10.30,103
2025-08-27 20:00:00,0.0,255,616178,10.30,103
2025-08-27 21:00:00,0.0,255,616178,10.30,103
2025-08-27 22:00:00,0.0,255,616178,10.30,103
2025-08-27 23:00:00,0.0,255,616178,10.30,103
2025-08-28 00:00:00,0.0,255,616178,10.30,103
2025-08-21 00:00:00,10.765,150,616189,10.30,103
2025-08-21 01:00:00,10.768,150,616189,10.30,103
2025-08-21 02:00:00,10.77,150,616189,10.30,103
2025-08-21 03:00:00,10.772,150,616189,10.30,103
2025-08-21 04:00:00,10.773,150,616189,10.30,103
2025-08-21 05:00:00,10.773,150,616189,10.30,103
2025-08-21 06:00:00,10.774,150,616189,10.30,103
2025-08-21 07:00:00,10.772,150,616189,10.30,103
2025-08-21 08:00:00,10.771,150,616189,10.30,103
2025-08-21 09:00:00,10.77,150,616189,10.30,103
2025-08-21 10:00:00,10.768,150,616189,10.30,103
2025-08-21 11:00:00,10.767,150,616189,10.30,103
2025-08-21 12:00:00,10.766,150,616189,10.30,103
2025-08-21 13:00:00,10.767,150,616189,10.30,103
2025-08-21 14:00:00,10.77,150,616189,10.30,103
2025-08-21 15:00:00,10.772,150,616189,10.30,103
2025-08-21 16:00:00,10.773,150,616189,10.30,103
2025-08-21 17:00:00,10.772,150,616189,10.30,103
2025-08-21 18:00:00,10.77,150,616189,10.30,103
2025-08-21 19:00:00,10.767,150,616189,10.30,103
2025-08-21 20:00:00,10.765,150,616189,10.30,103
2025-08-21 21:00:00,10.762,150,616189,10.30,103
2025-08-21 22:00:00,10.758,150,616189,10.30,103
2025-08-21 23:00:00,10.754,150,616189,10.30,103
2025-08-22 00:00:00,10.75,150,616189,10.30,103
2025-08-22 01:00:00,10.744,150,616189,10.30,103
2025-08-22 02:00:00,10.739,150,616189,10.30,103
2025-08-22 03:00:00,10.733,150,616189,10.30,103
2025-08-22 04:00:00,10.725,150,616189,10.30,103
2025-08-22 05:00:00,10.717,150,616189,10.30,103
2025-08-22 06:00:00,10.708,150,616189,10.30,103
2025-08-22 07:00:00,10.699,150,616189,10.30,103
2025-08-22 08:00:00,10.69,150,616189,10.30,103
2025-08-22 09:00:00,10.681,150,616189,10.30,103
2025-08-22 10:00:00,10.671,150,616189,10.30,103
2025-08-22 11:00:00,10.663,150,616189,10.30,103
2025-08-22 12:00:00,10.654,150,616189,10.30,103
2025-08-22 13:00:00,10.645,150,616189,10.30,103
2025-08-22 14:00:00,10.637,150,616189,10.30,103
2025-08-22 15:00:00,10.63,150,616189,10.30,103
2025-08-22 16:00:00,10.622,150,616189,10.30,103
2025-08-22 17:00:00,10.615,150,616189,10.30,103
2025-08-22 18:00:00,10.608,150,616189,10.30,103
2025-08-22 19:00:00,10.602,150,616189,10.30,103
2025-08-22 20:00:00,10.596,150,616189,10.30,103
2025-08-22 21:00:00,10.59,150,616189,10.30,103
2025-08-22 22:00:00,10.584,150,616189,10.30,103
2025-08-22 23:00:00,10.579,150,616189,10.30,103
2025-08-23 00:00:00,10.574,150,616189,10.30,103
2025-08-23 01:00:00,10.57,150,616189,10.30,103
2025-08-23 02:00:00,10.565,150,616189,10.30,103
2025-08-23 03:00:00,10.561,150,616189,10.30,103
2025-08-23 04:00:00,10.557,150,616189,10.30,103
2025-08-23 05:00:00,10.553,150,616189,10.30,103
2025-08-23 06:00:00,10.549,150,616189,10.30,103
2025-08-23 07:00:00,10.545,150,616189,10.30,103
2025-08-23 08:00:00,10.541,150,616189,10.30,103
2025-08-23 09:00:00,10.537,150,616189,10.30,103
2025-08-23 10:00:00,10.533,150,616189,10.30,103
2025-08-23 11:00:00,10.53,150,616189,10.30,103
2025-08-23 12:00:00,10.527,150,616189,10.30,103
2025-08-23 13:00:00,10.523,150,616189,10.30,103
2025-08-23 14:00:00,10.52,150,616189,10.30,103
2025-08-23 15:00:00,10.518,150,616189,10.30,103
2025-08-23 16:00:00,10.515,150,616189,10.30,103
2025-08-23 17:00:00,10.512,150,616189,10.30,103
2025-08-23 18:00:00,10.509,150,616189,10.30,103
2025-08-23 19:00:00,10.507,150,616189,10.30,103
2025-08-23 20:00:00,10.504,150,616189,10.30,103
2025-08-23 21:00:00,10.502,150,616189,10.30,103
2025-08-23 22:00:00,10.5,150,616189,10.30,103
2025-08-23 23:00:00,10.498,150,616189,10.30,103
2025-08-24 00:00:00,10.496,150,616189,10.30,103
2025-08-24 01:00:00,10.494,150,616189,10.30,103
2025-08-24 02:00:00,10.492,150,616189,10.30,103
2025-08-24 03:00:00,10.49,150,616189,10.30,103
2025-08-24 04:00:00,10.489,150,616189,10.30,103
2025-08-24 05:00:00,10.489,150,616189,10.30,103
2025-08-24 06:00:00,10.487,150,616189,10.30,103
2025-08-24 07:00:00,10.487,150,616189,10.30,103
2025-08-24 08:00:00,10.486,150,616189,10.30,103
2025-08-24 09:00:00,10.486,150,616189,10.30,103
2025-08-24 10:00:00,10.487,150,616189,10.30,103
2025-08-24 11:00:00,10.491,150,616189,10.30,103
2025-08-24 12:00:00,10.501,150,616189,10.30,103
2025-08-24 13:00:00,10.516,150,616189,10.30,103
2025-08-24 14:00:00,10.538,150,616189,10.30,103
2025-08-24 15:00:00,10.553,150,616189,10.30,103
2025-08-24 16:00:00,10.564,150,616189,10.30,103
2025-08-24 17:00:00,10.579,150,616189,10.30,103
2025-08-24 18:00:00,10.59,150,616189,10.30,103
2025-08-24 19:00:00,10.602,150,616189,10.30,103
2025-08-24 20:00:00,10.619,150,616189,10.30,103
2025-08-24 21:00:00,10.642,150,616189,10.30,103
2025-08-24 22:00:00,10.661,150,616189,10.30,103
2025-08-24 23:00:00,10.678,150,616189,10.30,103
2025-08-25 00:00:00,10.691,150,616189,10.30,103
2025-08-25 01:00:00,10.701,150,616189,10.30,103
2025-08-25 02:00:00,10.715,150,616189,10.30,103
2025-08-25 03:00:00,10.73,150,616189,10.30,103
2025-08-25 04:00:00,10.747,150,616189,10.30,103
2025-08-25 05:00:00,10.764,150,616189,10.30,103
2025-08-25 06:00:00,10.779,150,616189,10.30,103
2025-08-25 07:00:00,10.796,150,616189,10.30,103
2025-08-25 08:00:00,10.813,150,616189,10.30,103
2025-08-25 09:00:00,10.826,150,616189,10.30,103
2025-08-25 10:00:00,10.838,150,616189,10.30,103
2025-08-25 11:00:00,10.849,150,616189,10.30,103
2025-08-25 12:00:00,10.862,150,616189,10.30,103
2025-08-25 13:00:00,10.876,150,616189,10.30,103
2025-08-25 14:00:00,10.892,150,616189,10.30,103
2025-08-25 15:00:00,10.907,150,616189,10.30,103
2025-08-25 16:00:00,10.919,150,616189,10.30,103
2025-08-25 17:00:00,10.93,150,616189,10.30,103
2025-08-25 18:00:00,10.941,150,616189,10.30,103
2025-08-25 19:00:00,10.95,150,616189,10.30,103
2025-08-25 20:00:00,10.958,150,616189,10.30,103
2025-08-25 21:00:00,10.965,150,616189,10.30,103
2025-08-25 22:00:00,10.972,150,616189,10.30,103
2025-08-25 23:00:00,10.977,150,616189,10.30,103
2025-08-26 00:00:00,10.985,150,616189,10.30,103
2025-08-26 01:00:00,10.992,150,616189,10.30,103
2025-08-26 02:00:00,11.002,150,616189,10.30,103
2025-08-26 03:00:00,11.01,150,616189,10.30,103
2025-08-26 04:00:00,11.018,150,616189,10.30,103
2025-08-26 05:00:00,11.026,150,616189,10.30,103
2025-08-26 06:00:00,11.029,150,616189,10.30,103
2025-08-26 07:00:00,11.03,150,616189,10.30,103
2025-08-26 08:00:00,11.03,150,616189,10.30,103
2025-08-26 09:00:00,11.03,150,616189,10.30,103
2025-08-26 10:00:00,11.029,150,616189,10.30,103
2025-08-26 11:00:00,11.03,150,616189,10.30,103
2025-08-26 12:00:00,11.031,150,616189,10.30,103
2025-08-26 13:00:00,11.032,150,616189,10.30,103
2025-08-26 14:00:00,11.034,150,616189,10.30,103
2025-08-26 15:00:00,11.035,150,616189,10.30,103
2025-08-26 16:00:00,11.036,150,616189,10.30,103
2025-08-26 17:00:00,11.037,150,616189,10.30,103
2025-08-26 18:00:00,11.038,150,616189,10.30,103
2025-08-26 19:00:00,11.037,150,616189,10.30,103
2025-08-26 20:00:00,11.035,150,616189,10.30,103
2025-08-26 21:00:00,11.035,150,616189,10.30,103
2025-08-26 22:00:00,11.032,150,616189,10.30,103
